track.name,name,cluster
2K,Nosaj Thing,3
4 Billion Souls,The Doors,1
4 Minute Warning,Radiohead,16
7 Element,Vitas,2
#9 Dream,R.E.M.,9
#9 Dream,a-ha,8
10 Lovers,The Black Keys,7
11th Dimension,Julian Casablancas,4
12:51,The Strokes,14
12:51,The Strokes,14
12 Bar Original - Anthology 2 Version,The Beatles,11
15 Minutes,The Strokes,3
15 Step,Radiohead,9
17,Perfume Genius,6
21 Gun Salute,Half Moon Run,16
22h22,Ariane Moffatt,16
28 Jours,Karkwa,16
39,Vinnie Who,7
50/50,The Strokes,0
50 Shades of Beige,Radio Radio,9
80's Comedown Machine,The Strokes,15
96.7 The Pipe,Mac DeMarco,12
106.2 Breeze FM,Mac DeMarco,12
143 (Kelly's song) 2011,Jake Shimabukuro,13
400 Lux,Lorde,1
1517,The Whitest Boy Alive,2
1990 - Danse Mix,Jean Leloup,9
2024,Cage The Elephant,1
A-Punk,Vampire Weekend,1
The Abduction,John Williams,6
Aberdeen,Cage The Elephant,1
Above You,The Whitest Boy Alive,2
Abraham,Sufjan Stevens,6
Across The Universe - Take 2 / Anthology 2 Version,The Beatles,16
Across The Universe - World Wildlife Fund Version / Remastered 2009,The Beatles,16
Across The Universe - Remastered 2009,The Beatles,1
Across The Universe - Remastered 2009,The Beatles,16
Act Naturally - Remastered 2009,The Beatles,11
Ad Lib Blues,Lester Young,16
Ad Lib Blues,Oscar Peterson Trio,16
Addicted,Amy Winehouse,11
Adult Diversion,Alvvays,1
Adventures in Your Own Backyard,Patrick Watson,3
Aerodynamic,Daft Punk,15
Afraid of Time,Hans Zimmer,6
Afterlife,Arcade Fire,11
Ah Holy Jesus,Sufjan Stevens,16
Ah Holy Jesus (a capella),Sufjan Stevens,6
Ah Holy Jesus (with reed organ),Sufjan Stevens,16
Ain't No Rest For The Wicked,Cage The Elephant,14
Ain't She Sweet - Anthology 1 Version,The Beatles,9
Ain't She Sweet - Anthology 3 Version,The Beatles,9
Airbag,Radiohead,1
À La Chaîne,Karkwa,1
Alaska,Karkwa,3
Alger,Jean Leloup,11
Aliens,FLEECE,3
Alive,Daft Punk,0
Alive,Daft Punk,0
All About Us,Brazilian Girls,7
All Alone,Humble Braggers,8
All Ears,The Whitest Boy Alive,16
All Goes Wrong,Nick Galemore,15
All I Ever Wanted,Vance Joy,8
All I Need,Radiohead,13
All I've Ever Known,Bahamas,16
All I've Got To Do - Remastered 2009,The Beatles,7
All Is Full of Love,Björk,8
All My Loving,Rita Lee,16
All My Loving - Anthology 1 Version,The Beatles,1
All My Loving - Live / Remastered,The Beatles,14
All My Loving - Remastered 2009,The Beatles,7
All Night Long,LMFAO,7
All Night Long,Lisa,7
All Night Long (All Night) - Single Version,Lionel Richie,9
All Of The Time,Plants and Animals,4
All That I Am,WhoMadeWho,9
All The Time,Bahamas,7
All The Time,The Strokes,15
All the Trees of the Field Will Clap Their Hands,Sufjan Stevens,13
All These Things That I've Done,The Killers,8
All Things Must Pass - Anthology 3 Version,The Beatles,3
All Time Favourite,Bahamas,16
All Together Now - Remastered 2009,The Beatles,14
All Waters,Perfume Genius,16
All We Have,Brazilian Girls,15
All You Need Is Love,The Beatles,11
All You Need Is Love - Remastered 2009,The Beatles,8
All You Need Is Love - Remastered 2009,The Beatles,16
All You Need Is Love - Remastered 2009,The Beatles,8
All You Need Is Love - Remastered 2015,The Beatles,11
All Yours,Ariane Moffatt,11
Almost Like Being In Love,Lester Young,13
Almost Like Being In Love,Oscar Peterson Trio,13
"Alone, Together",The Strokes,15
"Alone, Together",The Strokes,15
Alphabet St.,Sufjan Stevens,11
Already Yours,Bahamas,16
Alter Ego,Tame Impala,8
Always Alright,Alabama Shakes,13
Always Something,Cage The Elephant,2
Always Waiting,Michael Kiwanuka,16
Am I Wrong,They Call Me Rico,11
AM Theme,Other Lives,3
The Amazing Sounds of Orgy,Radiohead,7
Amber,Electric Guest,2
Ambulance,TRICOT MACHINE,7
Amenamy,Purity Ring,9
American Boy (feat. Kanye West),Estelle,12
American Boy (feat. Kanye West),Kanye West,12
American Daydream,Electric Guest,7
Amsterdam,Coldplay,16
And I Love Her - Anthology 1 Version,The Beatles,2
And I Love Her - Remastered 2009,The Beatles,16
And Your Bird Can Sing - Take 2 / Anthology 2 Version,The Beatles,1
And Your Bird Can Sing - Remastered 2009,The Beatles,9
"Andy, You're A Star",The Killers,7
Angel of Small Death and the Codeine Scene,Hozier,1
Angel of Small Death and the Codeine Scene,Hozier,8
Angel of Small Death and the Codeine Scene - Live From Spotify London,Hozier,16
Angela,The Lumineers,16
Angels We Have Heard On High,Sufjan Stevens,16
Angels We Have Heard On High,Sufjan Stevens,16
Animal,Miike Snow,2
Animal,Miike Snow,2
Animal - Mark Ronson Extended Remix,Miike Snow,14
Anita No!,The Dø,11
Ankle Injuries,Fujiya & Miyagi,15
Anna (Go To Him) - Remastered 2009,The Beatles,9
Annie,Mac DeMarco,13
Annie,Mac DeMarco,14
Annie,Mac DeMarco,7
"Another Brick in the Wall, Pt. 1",Pink Floyd,6
"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version",Pink Floyd,9
"Another Brick in the Wall, Pt. 2",Pink Floyd,9
"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version",Pink Floyd,9
"Another Brick in the Wall, Pt. 3",Pink Floyd,8
Another Day,WhoMadeWho,9
Another Girl - Remastered 2009,The Beatles,11
Another One,Mac DeMarco,16
Another One Bites The Dust - Remastered 2011,Queen,2
Ansaphone - Demo previously unreleased,Pulp,1
Anti-Pioneer,Feist,3
Antiaméricanisme Primaire,Loco Locass,12
(Antichrist Television Blues),Arcade Fire,11
Antigone,Loco Locass,11
Any Colour You Like,Pink Floyd,15
Any Day Will Do Fine,Michael Kiwanuka,16
Any Other Way,Bahamas,16
Any Time At All - Remastered 2009,The Beatles,9
Apocalypse Dreams,Tame Impala,8
Après l'aéroport,Tahiti Boy,13
April's Song,Real Estate,15
"Aqui, Ali, Em Qualquer Lugar",Rita Lee,16
Arabella,Arctic Monkeys,1
Arabella,Arctic Monkeys,1
Arizona,Dumas,8
Army of Me,Björk,4
Around My Head,Cage The Elephant,9
Around The World,Kings of Leon,0
Around the World,Daft Punk,15
Around the World - Radio Edit [Radio Edit],Daft Punk,15
Arrival in Nara,alt-J,6
Arsonist's Lullabye,Hozier,16
The Art School Kids,Slow Hollows,16
Artifacts,Ariane Moffatt,16
Artificial Nocturne,Metric,1
As I Was Saying,Jack Johnson,7
"As the World Falls Down (From ""Labyrinth"")",The Hollywood Soundtrack Band,11
Ascension,Beach Fossils,10
Ask Me Anything,The Strokes,13
Ask Me Why - Remastered 2009,The Beatles,16
Au-Dessus De La Tête De Lilijune,Karkwa,13
Auld Lang Syne,Sufjan Stevens,16
Automatic,SIMON I,1
Automatic Stop,The Strokes,15
Automatic Stop,The Strokes,15
Avant l'aube,Dumas,16
Avant que vienne l'avalanche,Damien Robitaille,7
ave cesaria,Stromae,4
Ave Maria (feat. Cat Martino),Sufjan Stevens,3
avf,Stromae,2
Awake,Electric Guest,11
Awful Sound (Oh Eurydice),Arcade Fire,8
Awkward - EP Version,San Cisco,11
AWOL Marine,Perfume Genius,6
Baby Be Mine,Michael Jackson,2
Baby Be Mine,Michael Jackson,2
Baby Blue,King Krule,16
Baby It's You - Remastered 2009,The Beatles,16
Baby's In Black - Live / Bonus Track,The Beatles,14
Baby's In Black - Remastered 2009,The Beatles,3
Baby's Wearing Blue Jeans,Mac DeMarco,11
"Baby, You're A Rich Man - Remastered 2009",The Beatles,11
Bac à fleurs,Les Trois Accords,11
Bachelor Party,Radio Radio,2
Bachelorette,Björk,7
(Back Home Again In) Indiana,Lester Young,16
(Back Home Again In) Indiana,Oscar Peterson Trio,16
Back in Love,Estelle,12
Back In The U.S.S.R,The Beatles,9
Back In The U.S.S.R. - Remastered 2009,The Beatles,11
Back In The U.S.S.R. - Remastered 2009,The Beatles,1
Back of the Car,Miike Snow,2
Back To Black,Amy Winehouse,8
Back Together,Metronomy,2
Bad Boy - Remastered 2009,The Beatles,9
Bad Ritual,Timber Timbre,16
The Bait,Electric Guest,2
Balade à Toronto,Jean Leloup,2
The Ballad Of John And Yoko - Remastered 2009,The Beatles,9
The Ballad Of John And Yoko - Remastered 2009,The Beatles,9
The Ballad Of John And Yoko - Remastered 2015,The Beatles,9
Banana Pancakes,Jack Johnson,16
Bangers + Mash,Radiohead,14
Banquet,Bloc Party,2
Bar Italia,Pulp,10
Barbra Streisand,Duck Sauce,12
Barcarola (You Must Be A Christmas Tree),Sufjan Stevens,16
Barely Legal,The Strokes,1
Barely Legal,The Strokes,1
Bashful Creatures,Hippo Campus,8
Basic Space,The xx,16
bâtard,Stromae,14
Bathed In Grey,King Krule,16
Bathroom Mirror / You're Coming Right?,Justin Hurwitz,13
The Bay,Metronomy,2
Be Above It,Tame Impala,7
Be Like You,Ed Sheeran,16
Be Mine,Alabama Shakes,8
Be My Witness,Bahamas,16
Beast Of Burden - Remastered 1994,The Rolling Stones,7
Beat It,Michael Jackson,2
Beat It - Single Version,Michael Jackson,2
Beat The Drum Slowly,Timber Timbre,8
Beau temps mauvais temps,TRICOT MACHINE,16
Beautiful Boy,Freshly Ground,16
Beautiful Boy,Ben Harper,16
Because,The Beatles,6
Because - Anthology 3 Version,The Beatles,16
Because - Remastered 2009,The Beatles,16
Becoming,Milky Chance,7
Becoming,Piano Tribute Players,13
Before Destruction,Spoon,9
Before They Make Me Run - Remastered,The Rolling Stones,9
Beginning,C418,6
A Beginning - Anthology 3 Version,The Beatles,6
"Behold the Birth of Man, the Face of Glory",Sufjan Stevens,6
Being For The Benefit Of Mr Kite! - Take 7 / Anthology 2 Version,The Beatles,3
Being For The Benefit Of Mr Kite! - Takes 1 & 2 / Anthology 2 Version,The Beatles,16
Being For The Benefit Of Mr Kite! / I Want You (She's So Heavy) / Helter Skelter,The Beatles,3
Being For The Benefit Of Mr. Kite! - Remastered 2009,The Beatles,9
Believe Me Natalie,The Killers,8
Belispeak,Purity Ring,7
Belle,Jack Johnson,13
Below the Cherry Moon,WhoMadeWho,0
Belzébuth,Les Colocs,12
The Bend,Real Estate,15
Besame Mucho - Anthology 1 Version,The Beatles,2
Best Night,LMFAO,2
Best Night,will.i.am,2
Best Night,GoonRock,2
Best Night,Eva Simons,2
Best That I Can,Vance Joy,3
Beth/Rest,Bon Iver,13
Better Man,Leon Bridges,1
Better Run,Royal Bangs,14
Better Together,Jack Johnson,11
Between Love & Hate,The Strokes,15
Between Love & Hate,The Strokes,15
Beyond,Daft Punk,0
Big,Dayne,12
Big Boy,Charlotte Cardin,16
Big Parade,The Lumineers,9
Big Time Sensuality - The Fluke Remix,Björk,11
Billie Holiday,Miike Snow,9
Billie Jean,The Lost Fingers,2
Billie Jean (Home Demo from 1981),Michael Jackson,2
Billie Jean,Michael Jackson,2
Billie Jean,Michael Jackson,2
Bing Bing,Les Trois Accords,8
Birth In Reverse,St. Vincent,7
Birthday,Beach Fossils,1
Birthday - Remastered 2009,The Beatles,15
Bitch - 2009 Mix,The Rolling Stones,11
Biting Down,Lorde,16
Bitter Memories,Bahamas,16
Bitter Poem,Cold War Kids,1
Black & Blue,Miike Snow,7
Black & Blue,Miike Snow,7
Black Like Me,Spoon,4
Black Man In A White World - Live From Spotify London,Michael Kiwanuka,15
Black Mirror,Arcade Fire,4
Black Mud,The Black Keys,0
Black Tables,Other Lives,16
Black Velvet,VioleTT Pi,11
Black Water,Timber Timbre,16
Black Wave/Bad Vibrations,Arcade Fire,0
Black Widow,Cage The Elephant,2
Blackbird - Anthology 3 Version,The Beatles,3
Blackbird - Remastered 2009,The Beatles,16
Blackbird / Yesterday,The Beatles,16
Blacklights,Koriass,12
Blackstar,David Bowie,8
Blackwind,Patrick Watson,3
Bless You,Leeroy,2
Blindsided,Bon Iver,16
Blonde On Blonde,Nada Surf,16
Bloodflood,alt-J,13
"Bloodflood, Pt. II",alt-J,16
Bloodshot Eyes,General Elektriks,11
Bloodstains,Kafka Tamura,16
Blue Boss,Sampa the Great,12
Blue Boy,Mac DeMarco,11
Blue Jay Way - Remastered 2009,The Beatles,8
Blue Jean - 1999 Remaster,David Bowie,0
Blue Veins,The Raconteurs,3
Blurred Lines,Robin Thicke,11
Blurred Lines,T.I.,11
Blurred Lines,Pharrell Williams,11
Bodysnatchers,Radiohead,1
Boe Zaah,Mac DeMarco,0
Bogart & Bergman,Justin Hurwitz,6
Bohemian Rhapsody,Jake Shimabukuro,13
Bohemian Rhapsody - Remastered 2011,Queen,7
Bohemian Rhapsody - Live Version,Jake Shimabukuro,6
Bohemian Rhapsody - Operatic Section / 2011 A Cappella Mix,Queen,12
Boise,Justin Hurwitz,13
The Bold Arrow Of Time,Tame Impala,13
Bolo Tie (feat. YG),Macklemore & Ryan Lewis,12
Bolo Tie (feat. YG),Macklemore,12
Bolo Tie (feat. YG),Ryan Lewis,12
Bolo Tie (feat. YG),YG,12
BomBom (feat. The Teaching),Macklemore & Ryan Lewis,13
BomBom (feat. The Teaching),The Teaching,13
Bone Machine,Pixies,2
Bones,Kafka Tamura,7
Bones,Michael Kiwanuka,16
Bongo Bong,Manu Chao,2
Bonzaïon,Loco Locass,12
Boom Boom Pow,Black Eyed Peas,11
Boomerang,Radio Radio,12
Border Line,King Krule,4
Borders,The Whitest Boy Alive,15
Borrowed Time,O.A.R.,11
Bottled Affection,Cold War Kids,11
Boy Meets Girl,Jake Shimabukuro,13
Boy Racers,Metronomy,13
Boychild Ghost,Fly Golden Eagle,0
Boys & Girls,Alabama Shakes,10
Boys - Anthology 1 Version,The Beatles,1
Boys - Live / Remastered,The Beatles,14
Boys - Remastered 2009,The Beatles,14
"Boys, What Was I Thinking... - Anthology 1 Version",The Beatles,12
"Boys, What Was I Thinking... - Anthology 1 Version",Eric Morecambe,12
"Boys, What Was I Thinking... - Anthology 1 Version",Ernie Wise,12
Brad Pitt's Cousin (feat. Xperience),Macklemore & Ryan Lewis,12
Brad Pitt's Cousin (feat. Xperience),Macklemore,12
Brad Pitt's Cousin (feat. Xperience),Ryan Lewis,12
Brad Pitt's Cousin (feat. Xperience),Xperience,12
Brain Damage,Pink Floyd,8
Bravado,Lorde,16
Brave For You,The xx,16
Break Forth O Beauteous Heavenly Light,Sufjan Stevens,16
Breakdown,Jack Johnson,16
Breathe (In the Air),Pink Floyd,13
Breathing Underwater,Metric,4
Breathing Underwater - Acoustic,Metric,16
Breed,Nirvana,1
Breezeblocks,alt-J,8
"Breezeblocks - Live at Lido Berlin, Berlin, Germany, 10/1/2014",alt-J,14
Brian Was A Beautiful Guy...He Presented Us Well - Anthology 1 Version,John Lennon,10
